player_id,player_name,image_url,date_of_birth,height,primary_citizenship,secondary_citizenship,main_position,other_positions,preferred_foot,outfitter
87052,Nicolao Cardoso,https://img.a.transfermarkt.technology/portrait/header/87052-1623920211.jpg?lm=1,"Oct 12, 1991","1,84m",Italy,Romania,Left Winger,"Centre-Forward, Right Winger",right,
705810,Lluís Recasens,https://img.a.transfermarkt.technology/portrait/header/705810-1635170691.jpg?lm=1,"Feb 19, 2002","1,83m",Spain,,Centre-Back,,right,
96758,Alessandro Crescenzi,https://img.a.transfermarkt.technology/portrait/header/96758-1632542251.jpg?lm=1,"Sep 25, 1991","1,78m",Italy,,Left-Back,"Right-Back, Left Midfield",both,
621122,Matteo Angeli,https://img.a.transfermarkt.technology/portrait/header/621122-1598610787.jpg?lm=1,"Dec 30, 2002","1,85m",Italy,,Centre-Back,Right-Back,right,
53173,Philipp Wollscheid,https://img.a.transfermarkt.technology/portrait/header/53173-1472922238.jpg?lm=1,"Mar 6, 1989",,Germany,,Centre-Back,,,
5404,Jérémy Mathieu,https://img.a.transfermarkt.technology/portrait/header/5404-1548509438.jpg?lm=1,"Oct 29, 1983","1,89m",France,,Left-Back,"Centre-Back, Left Midfield",left,
306024,Dominic Calvert-Lewin,https://img.a.transfermarkt.technology/portrait/header/306024-1685705768.jpg?lm=1,"Mar 16, 1997","1,89m",England,,Centre-Forward,"Second Striker, Left Winger",right,Nike
538864,Samed Onur,https://img.a.transfermarkt.technology/portrait/header/538864-1695219760.png?lm=1,"Jul 15, 2002","1,75m",Türkiye,Germany,Right Winger,"Left Winger, Attacking Midfield",left,
334006,Anthony Ribelin,https://img.a.transfermarkt.technology/portrait/header/334006-1669302556.png?lm=1,"Apr 8, 1996","1,80m",France,,Right-Back,"Right Midfield, Central Midfield",right,
706947,Yago Santiago,https://img.a.transfermarkt.technology/portrait/header/706947-1705304254.jpg?lm=1,"Apr 15, 2003","1,80m",Spain,,Left Winger,"Attacking Midfield, Right Winger",right,adidas
505308,César Gelabert,https://img.a.transfermarkt.technology/portrait/header/505308-1726303722.jpg?lm=1,"Oct 31, 2000","1,82m",Spain,,Attacking Midfield,"Left Winger, Central Midfield",right,
658586,Matteo Fiorenza,https://img.a.transfermarkt.technology/portrait/header/658586-1663596769.jpg?lm=1,"Jun 15, 2003","1,90m",Italy,,Goalkeeper,,right,
56513,Oliver Kragl,https://img.a.transfermarkt.technology/portrait/header/56513-1698843251.jpg?lm=1,"May 12, 1990","1,79m",Germany,,Left Midfield,"Left-Back, Left Winger",left,
606160,Herculano Nabian,https://img.a.transfermarkt.technology/portrait/header/606160-1631003793.jpg?lm=1,"Jan 25, 2004","1,82m",Portugal,Guinea-Bissau,Centre-Forward,,right,Puma
461906,João Moutinho,https://img.a.transfermarkt.technology/portrait/header/461906-1675245011.jpg?lm=1,"Jan 12, 1998","1,83m",Portugal,,Left-Back,Left Midfield,left,
172333,Bill Tuiloma,https://img.a.transfermarkt.technology/portrait/header/172333-1709367779.jpg?lm=1,"Mar 27, 1995","1,82m",New Zealand,Samoa,Centre-Back,"Defensive Midfield, Left-Back",right,
697282,Zach Awe,https://img.a.transfermarkt.technology/portrait/header/697282-1722518634.jpg?lm=1,"Jan 9, 2004","1,92m",England,Nigeria,Centre-Back,Defensive Midfield,right,
37981,Sebastian Prödl,https://img.a.transfermarkt.technology/portrait/header/37981-1522230175.jpg?lm=1,"Jun 21, 1987","1,94m",Austria,,Centre-Back,"Right-Back, Left-Back",right,Puma
146854,Wissam Ben Yedder,https://img.a.transfermarkt.technology/portrait/header/146854-1614089939.jpg?lm=1,"Aug 12, 1990","1,70m",France,Tunisia,Centre-Forward,Second Striker,both,Puma
286415,Pau López,https://img.a.transfermarkt.technology/portrait/header/286415-1666815446.jpg?lm=1,"Dec 13, 1994","1,89m",Spain,,Goalkeeper,,left,adidas
89542,Janek Sternberg,https://img.a.transfermarkt.technology/portrait/header/89542-1533305573.jpg?lm=1,"Oct 19, 1992","1,82m",Germany,,Left-Back,"Left Midfield, Centre-Back",left,
7161,Jonas Hofmann,https://img.a.transfermarkt.technology/portrait/header/7161-1689710421.jpg?lm=1,"Jul 14, 1992","1,76m",Germany,,Attacking Midfield,Right Winger,right,
394346,Emanuel Vignato,https://img.a.transfermarkt.technology/portrait/header/394346-1602059840.jpg?lm=1,"Aug 24, 2000","1,75m",Italy,Brazil,Right Winger,"Attacking Midfield, Left Winger",right,
455922,Jan Olschowsky,https://img.a.transfermarkt.technology/portrait/header/455922-1662965990.jpg?lm=1,"Nov 18, 2001","1,84m",Germany,,Goalkeeper,,right,Puma
27807,Daniele Padelli,https://img.a.transfermarkt.technology/portrait/header/27807-1630653305.jpg?lm=1,"Oct 25, 1985","1,91m",Italy,,Goalkeeper,,right,adidas
96630,Ante Coric,https://img.a.transfermarkt.technology/portrait/header/96630-1647955623.jpg?lm=1,"Apr 14, 1997","1,76m",Croatia,,Attacking Midfield,Central Midfield,both,adidas
317739,David Kopacz,https://img.a.transfermarkt.technology/portrait/header/317739-1658133396.jpg?lm=1,"May 29, 1999","1,80m",Poland,Germany,Right Midfield,"Attacking Midfield, Left Midfield",right,
195051,Gianluca Gaudino,https://img.a.transfermarkt.technology/portrait/header/195051-1648927672.jpg?lm=1,"Nov 11, 1996","1,79m",Germany,,Defensive Midfield,"Central Midfield, Attacking Midfield",both,
732096,Santi García,,"Aug 29, 2001","1,84m",Spain,,Attacking Midfield,"Left Winger, Right Winger",right,
353933,Sacha Valéry,,"Aug 24, 1995","1,76m",France,,Defensive Midfield,Central Midfield,,
149239,Thomas Vincensini,https://img.a.transfermarkt.technology/portrait/header/149239-1719524088.jpg?lm=1,"Sep 12, 1993","1,85m",France,,Goalkeeper,,right,
87469,Cote,https://img.a.transfermarkt.technology/portrait/header/87469-1726302739.jpg?lm=1,"Sep 5, 1989","1,82m",Spain,,Left-Back,,left,
82130,Gökhan Töre,https://img.a.transfermarkt.technology/portrait/header/82130-1696346874.png?lm=1,"Jan 20, 1992","1,76m",Türkiye,Germany,Right Winger,"Left Winger, Attacking Midfield",left,adidas
413033,Lamine Ghezali,https://img.a.transfermarkt.technology/portrait/header/413033-1664903484.png?lm=1,"Jul 6, 1999","1,75m",France,Algeria,Right Winger,"Centre-Forward, Left Winger",right,adidas
108119,Aljaz Struna,https://img.a.transfermarkt.technology/portrait/header/108119-1583527351.jpg?lm=1,"Aug 4, 1990","1,91m",Slovenia,,Centre-Back,"Right-Back, Defensive Midfield",right,
668177,Javi Serrano,https://img.a.transfermarkt.technology/portrait/header/668177-1694035978.jpg?lm=1,"Jan 16, 2003","1,78m",Spain,,Central Midfield,,right,
476367,Bernardo Rosa,,"Sep 20, 2000","1,77m",Brazil,Italy,Central Midfield,"Attacking Midfield, Left Midfield",right,
394304,Manolo Portanova,https://img.a.transfermarkt.technology/portrait/header/394304-1697616327.jpg?lm=1,"Jun 2, 2000","1,83m",Italy,,Central Midfield,"Attacking Midfield, Left Midfield",right,
520624,Bruno Guimarães,https://img.a.transfermarkt.technology/portrait/header/520624-1668522672.jpg?lm=1,"Nov 16, 1997","1,82m",Brazil,Spain,Defensive Midfield,Central Midfield,right,adidas
282658,Sidney Friede,https://img.a.transfermarkt.technology/portrait/header/282658-1661845088.jpg?lm=1,"Apr 12, 1998","1,88m",Germany,Nigeria,Attacking Midfield,"Central Midfield, Defensive Midfield",right,
35462,Jordi Codina,https://img.a.transfermarkt.technology/portrait/header/s_35462_3709_2013_10_17_1.jpg?lm=1,"Apr 27, 1982","1,89m",Spain,,Goalkeeper,,right,
357540,Gustavo Quezada,,"Apr 6, 1997","1,73m",Ecuador,Spain,Central Midfield,,,
178187,Álex Alegría,https://img.a.transfermarkt.technology/portrait/header/178187-1485698048.jpg?lm=1,"Oct 10, 1992","1,91m",Spain,,Centre-Forward,,right,
724108,Aaron Ciammaglichella,https://img.a.transfermarkt.technology/portrait/header/724108-1704901754.jpg?lm=1,"Jan 26, 2005","1,80m",Italy,Ethiopia,Central Midfield,Defensive Midfield,right,adidas
264372,Viktor Tsygankov,https://img.a.transfermarkt.technology/portrait/header/264372-1715881945.jpg?lm=1,"Nov 15, 1997","1,78m",Ukraine,,Right Winger,"Attacking Midfield, Left Winger",left,
54929,Leandro Castán,https://img.a.transfermarkt.technology/portrait/header/54929-1448466044.jpg?lm=1,"Nov 5, 1986","1,86m",Brazil,Italy,Centre-Back,,left,
922462,Lewis Koumas,https://img.a.transfermarkt.technology/portrait/header/922462-1708346761.jpg?lm=1,"Sep 19, 2005",,Wales,England,Left Winger,"Centre-Forward, Right Winger",,
286378,Sacha Bastien,https://img.a.transfermarkt.technology/portrait/header/s_286378_1421_2013_10_10_1.jpg?lm=1,"Jan 22, 1995","1,96m",France,,Goalkeeper,,right,
392085,Nicolò Zaniolo,https://img.a.transfermarkt.technology/portrait/header/392085-1713472570.jpg?lm=1,"Jul 2, 1999","1,90m",Italy,,Attacking Midfield,"Right Winger, Centre-Forward",left,adidas
113036,Romaine Sawyers,https://img.a.transfermarkt.technology/portrait/header/113036-1538466674.jpg?lm=1,"Nov 2, 1991","1,85m",St. Kitts & Nevis,England,Central Midfield,Defensive Midfield,right,
710474,Álvaro Aceves,https://img.a.transfermarkt.technology/portrait/header/710474-1732218124.jpg?lm=1,"Jul 26, 2003","1,90m",Spain,,Goalkeeper,,right,
135213,Kenneth Zohore,https://img.a.transfermarkt.technology/portrait/header/135213-1696622226.png?lm=1,"Jan 31, 1994","1,90m",Denmark,Cote d'Ivoire,Centre-Forward,,left,
55751,Samuel Armenteros,https://img.a.transfermarkt.technology/portrait/header/55751-1694537623.png?lm=1,"May 27, 1990","1,78m",Sweden,Cuba,Centre-Forward,"Left Winger, Right Winger",left,
489343,Leo Oppermann,https://img.a.transfermarkt.technology/portrait/header/489343-1663753355.jpg?lm=1,"Aug 28, 2001","1,91m",Germany,,Goalkeeper,,right,
535881,Mattia Chiesa,https://img.a.transfermarkt.technology/portrait/header/535881-1660115651.jpg?lm=1,"Jul 16, 2000","1,90m",Italy,,Goalkeeper,,right,
39152,Radamel Falcao,https://img.a.transfermarkt.technology/portrait/header/39152-1721184791.JPG?lm=1,"Feb 10, 1986","1,77m",Colombia,Venezuela,Centre-Forward,,right,Nike
421780,Edoardo Vergani,https://img.a.transfermarkt.technology/portrait/header/421780-1697556046.jpg?lm=1,"Feb 6, 2001","1,86m",Italy,,Centre-Forward,,right,Nike
43261,Gabriel Obertan,https://img.a.transfermarkt.technology/portrait/header/43261-1722694409.jpg?lm=1,"Feb 26, 1989","1,86m",France,Guadeloupe,Right Winger,"Attacking Midfield, Left Winger",right,Nike
419255,Marijan Cavar,https://img.a.transfermarkt.technology/portrait/header/419255-1617737707.jpg?lm=1,"Feb 2, 1998","1,84m",Bosnia-Herzegovina,,Central Midfield,"Attacking Midfield, Defensive Midfield",right,
344695,Dayot Upamecano,https://img.a.transfermarkt.technology/portrait/header/344695-1701245272.jpg?lm=1,"Oct 27, 1998","1,86m",France,Guinea-Bissau,Centre-Back,,right,
238717,Pablo Pérez,https://img.a.transfermarkt.technology/portrait/header/238717-1447320290.jpg?lm=1,"Aug 2, 1993","1,87m",Spain,,Attacking Midfield,,right,
60599,Samuel Souprayen,https://img.a.transfermarkt.technology/portrait/header/60599-1635320145.png?lm=1,"Feb 18, 1989","1,87m",France,Réunion,Centre-Back,Left-Back,left,
636898,Lucas Copado,https://img.a.transfermarkt.technology/portrait/header/636898-1722520597.jpg?lm=1,"Jan 10, 2004","1,81m",Germany,Spain,Left Winger,"Centre-Forward, Right Winger",right,
132921,Aday Benítez,https://img.a.transfermarkt.technology/portrait/header/132921-1510233645.jpg?lm=1,"Dec 16, 1987","1,78m",Spain,,Left-Back,Right-Back,right,Puma
35583,Daniel Pudil,https://img.a.transfermarkt.technology/portrait/header/35583-1464947420.jpg?lm=1,"Sep 27, 1985","1,84m",Czech Republic,,Left-Back,"Left Midfield, Centre-Back",left,
345458,Sebastian Walukiewicz,https://img.a.transfermarkt.technology/portrait/header/345458-1716985042.jpg?lm=1,"Apr 5, 2000","1,88m",Poland,,Centre-Back,Defensive Midfield,right,
774771,Malamine Efekele,https://img.a.transfermarkt.technology/portrait/header/774771-1693948808.png?lm=1,"Jul 19, 2004","1,80m",France,DR Congo,Right Winger,"Left Winger, Second Striker",right,
557132,Matteo Saccani,,"Jan 1, 2001","1,83m",Italy,,Right Midfield,"Right-Back, Left Midfield",right,
266302,Sergej Milinković-Savić,https://img.a.transfermarkt.technology/portrait/header/266302-1697051652.png?lm=1,"Feb 27, 1995","1,92m",Serbia,Spain,Central Midfield,Attacking Midfield,right,Nike
490842,Lukas Klitten,https://img.a.transfermarkt.technology/portrait/header/490842-1612031721.jpg?lm=1,"May 1, 2000","1,84m",Denmark,,Left-Back,Left Midfield,left,
226978,Jordan Turnbull,https://img.a.transfermarkt.technology/portrait/header/s_226978_36546_2013_07_19_1.jpg?lm=1,"Oct 30, 1994","1,85m",England,,Centre-Back,"Left-Back, Defensive Midfield",left,
16498,Ramazan Özcan,https://img.a.transfermarkt.technology/portrait/header/16498-1473755179.JPG?lm=1,"Jun 28, 1984","1,85m",Austria,Türkiye,Goalkeeper,,left,
380598,Santi Comesaña,https://img.a.transfermarkt.technology/portrait/header/380598-1726231263.jpg?lm=1,"Oct 5, 1996","1,88m",Spain,,Central Midfield,"Attacking Midfield, Defensive Midfield",both,adidas
602607,Stefano Piccinini,https://img.a.transfermarkt.technology/portrait/header/602607-1665490617.png?lm=1,"Dec 31, 2002","1,86m",Italy,,Centre-Back,"Right Midfield, Right-Back",right,
627163,Mounaïm El Idrissy,https://img.a.transfermarkt.technology/portrait/header/627163-1704364870.jpg?lm=1,"Feb 10, 1999","1,81m",France,Morocco,Centre-Forward,,right,
392763,Ian Poveda,https://img.a.transfermarkt.technology/portrait/header/392763-1724771925.jpg?lm=1,"Feb 9, 2000","1,67m",Colombia,England,Right Winger,Left Winger,left,
628923,Juan María Alcedo,https://img.a.transfermarkt.technology/portrait/header/628923-1647595155.png?lm=1,"Feb 5, 2001","1,79m",Spain,,Left-Back,Left Winger,left,
65239,Jorge Morcillo,,"Mar 11, 1986","1,84m",Spain,,Centre-Back,Left-Back,left,
780136,Aleksandar Stankovic,https://img.a.transfermarkt.technology/portrait/header/780136-1677082122.jpg?lm=1,"Aug 3, 2005","1,85m",Serbia,Italy,Defensive Midfield,Centre-Back,right,
596881,Florian Flick,https://img.a.transfermarkt.technology/portrait/header/596881-1698913697.jpg?lm=1,"May 1, 2000","1,90m",Germany,,Defensive Midfield,"Centre-Back, Central Midfield",both,Puma
105899,Guido Pizarro,https://img.a.transfermarkt.technology/portrait/header/105899-1490787355.jpg?lm=1,"Feb 26, 1990","1,86m",Argentina,Mexico,Centre-Back,Defensive Midfield,right,
568559,Radu Drăgușin,https://img.a.transfermarkt.technology/portrait/header/568559-1704716630.jpg?lm=1,"Feb 3, 2002","1,91m",Romania,,Centre-Back,Right-Back,right,Nike
340448,Kristjan Matosevic,https://img.a.transfermarkt.technology/portrait/header/340448-1632461027.jpg?lm=1,"Jun 5, 1997","1,96m",Croatia,Slovenia,Goalkeeper,,left,
84344,Davide Santon,https://img.a.transfermarkt.technology/portrait/header/84344-1595927717.jpg?lm=1,"Jan 2, 1991","1,87m",Italy,,Left-Back,Right-Back,right,Nike
22268,Emanuele Calaiò,https://img.a.transfermarkt.technology/portrait/header/22268-1535016104.jpg?lm=1,"Jan 8, 1982","1,79m",Italy,,Centre-Forward,,left,
315867,Gianluca Scamacca,https://img.a.transfermarkt.technology/portrait/header/315867-1659354755.jpg?lm=1,"Jan 1, 1999","1,95m",Italy,,Centre-Forward,,right,Nike
692713,Maximilian Somnitz,https://img.a.transfermarkt.technology/portrait/header/692713-1713280266.jpg?lm=1,"Jun 9, 2003","1,89m",Germany,,Centre-Back,"Defensive Midfield, Central Midfield",right,
804661,Simon Elisor,https://img.a.transfermarkt.technology/portrait/header/804661-1697466072.png?lm=1,"Jul 22, 1999","1,85m",France,Guadeloupe,Centre-Forward,,left,adidas
163744,Jack Stephens,https://img.a.transfermarkt.technology/portrait/header/163744-1720190433.jpg?lm=1,"Jan 27, 1994","1,85m",England,,Centre-Back,"Defensive Midfield, Right-Back",right,
39099,Rodrigo Palacio,https://img.a.transfermarkt.technology/portrait/header/39099-1410955127.jpg?lm=1,"Feb 5, 1982","1,76m",Argentina,Spain,Centre-Forward,"Second Striker, Left Winger",right,Nike
241923,Lorenzo Montipò,https://img.a.transfermarkt.technology/portrait/header/241923-1724828092.jpg?lm=1,"Feb 20, 1996","1,91m",Italy,,Goalkeeper,,right,
296345,Florian Baak,https://img.a.transfermarkt.technology/portrait/header/296345-1532354743.jpg?lm=1,"Mar 18, 1999","1,91m",Germany,,Centre-Back,,right,
357117,Alban Lafont,https://img.a.transfermarkt.technology/portrait/header/357117-1704212970.jpg?lm=1,"Jan 23, 1999","1,96m",France,Burkina Faso,Goalkeeper,,right,
815546,Francesco Gioielli,https://img.a.transfermarkt.technology/portrait/header/815546-1705301447.jpg?lm=1,"Feb 26, 2004",,Italy,,Defensive Midfield,Central Midfield,right,
531373,Christian Joel,https://img.a.transfermarkt.technology/portrait/header/531373-1726303439.jpg?lm=1,"Jul 9, 1999","1,93m",Cuba,France,Goalkeeper,,left,
10642,Mike Williamson,https://img.a.transfermarkt.technology/portrait/header/s_10642_762_2013_05_07_1.jpg?lm=1,"Nov 8, 1983","1,94m",England,,Centre-Back,,right,
472176,Salvatore Boccia,https://img.a.transfermarkt.technology/portrait/header/472176-1641384267.jpg?lm=1,"Jun 6, 2001","1,82m",Italy,,Centre-Back,"Right-Back, Left-Back",right,adidas
277167,Gian Marco Ferrari,https://img.a.transfermarkt.technology/portrait/header/277167-1661513630.jpg?lm=1,"May 15, 1992","1,89m",Italy,,Centre-Back,,left,Puma
136091,Simone Calvano,https://img.a.transfermarkt.technology/portrait/header/136091-1695666151.jpg?lm=1,"Jul 11, 1993","1,83m",Italy,,Central Midfield,"Defensive Midfield, Right Midfield",right,
377219,Selim Amallah,https://img.a.transfermarkt.technology/portrait/header/377219-1616872969.jpg?lm=1,"Nov 15, 1996","1,85m",Morocco,Belgium,Attacking Midfield,"Left Winger, Central Midfield",right,Nike
31835,Mark Noble,https://img.a.transfermarkt.technology/portrait/header/31835-1470302562.jpg?lm=1,"May 8, 1987","1,80m",England,Ireland,Central Midfield,"Defensive Midfield, Attacking Midfield",right,adidas
392154,Kaan Kurt,https://img.a.transfermarkt.technology/portrait/header/392154-1728893073.jpg?lm=1,"Dec 21, 2001","1,74m",Germany,Türkiye,Right-Back,"Right Midfield, Defensive Midfield",both,adidas
223979,Xaver Schlager,https://img.a.transfermarkt.technology/portrait/header/223979-1713945331.jpg?lm=1,"Sep 28, 1997","1,74m",Austria,,Central Midfield,"Attacking Midfield, Defensive Midfield",left,Puma
810092,Warren Zaïre-Emery,https://img.a.transfermarkt.technology/portrait/header/810092-1672303575.jpg?lm=1,"Mar 8, 2006","1,78m",France,Martinique,Central Midfield,Defensive Midfield,right,Nike
700437,Benjamin Besic,,"Jun 2, 2002","1,80m",Bosnia-Herzegovina,France,Right Midfield,,right,
70689,Filippo Falco,https://img.a.transfermarkt.technology/portrait/header/70689-1596116597.jpg?lm=1,"Feb 11, 1992","1,71m",Italy,,Right Winger,"Attacking Midfield, Second Striker",left,
737781,Jérémy Le Douaron,https://img.a.transfermarkt.technology/portrait/header/737781-1617875994.jpg?lm=1,"Apr 21, 1998","1,89m",France,,Left Winger,"Centre-Forward, Right Winger",left,
126600,Kenny McLean,https://img.a.transfermarkt.technology/portrait/header/126600-1701543723.jpg?lm=1,"Jan 8, 1992","1,80m",Scotland,,Central Midfield,"Attacking Midfield, Defensive Midfield",left,
